DATE,DEP_TIME,AIRLINE,AIRPORT,CITY,AIR_TIME,DISTANCE,DELAY_PREDICTION
2019-07-31,18:58:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,35.0,137.0,Long Delay(>15 mins)
2019-07-31,11:41:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,116.0,849.0,Small Delay(<15 mins)
2019-07-31,21:16:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,31.0,179.0,Long Delay(>15 mins)
2019-07-31,20:39:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,65.0,473.0,Long Delay(>15 mins)
2019-07-31,12:07:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,70.0,528.0,Small Delay(<15 mins)
2019-07-31,18:50:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,26.0,135.0,Long Delay(>15 mins)
2019-07-31,18:40:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,69.0,510.0,Long Delay(>15 mins)
2019-07-31,09:09:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,105.0,760.0,Small Delay(<15 mins)
2019-07-31,07:02:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,71.0,522.0,Small Delay(<15 mins)
2019-07-31,13:54:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,105.0,717.0,Long Delay(>15 mins)
2019-07-31,10:16:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,76.0,552.0,Small Delay(<15 mins)
2019-07-31,08:25:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,92.0,621.0,Small Delay(<15 mins)
2019-07-31,12:22:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,145.0,678.0,Small Delay(<15 mins)
2019-07-31,20:35:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,187.0,1440.0,Small Delay(<15 mins)
2019-07-31,10:26:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,97.0,801.0,Small Delay(<15 mins)
2019-07-31,17:37:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,60.0,334.0,Long Delay(>15 mins)
2019-07-31,18:55:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,215.0,1744.0,Long Delay(>15 mins)
2019-07-31,18:41:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,99.0,733.0,Long Delay(>15 mins)
2019-07-31,20:56:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,102.0,801.0,Long Delay(>15 mins)
2019-07-31,11:23:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,177.0,1197.0,Long Delay(>15 mins)
2019-07-31,07:34:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,98.0,733.0,Small Delay(<15 mins)
2019-07-31,06:39:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,250.0,1846.0,Small Delay(<15 mins)
2019-07-31,09:36:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,96.0,733.0,Long Delay(>15 mins)
2019-07-31,12:11:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,129.0,888.0,Small Delay(<15 mins)
2019-07-31,19:23:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,81.0,599.0,Long Delay(>15 mins)
2019-07-31,10:38:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,201.0,1440.0,Long Delay(>15 mins)
2019-07-31,09:57:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,128.0,925.0,Small Delay(<15 mins)
2019-07-31,19:18:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,192.0,1440.0,Long Delay(>15 mins)
2019-07-31,08:21:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,82.0,599.0,Small Delay(<15 mins)
2019-07-31,19:16:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,155.0,1197.0,Long Delay(>15 mins)
2019-07-31,17:45:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,79.0,606.0,Long Delay(>15 mins)
2019-07-31,07:01:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,61.0,334.0,Small Delay(<15 mins)
2019-07-31,18:37:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,233.0,1781.0,Long Delay(>15 mins)
2019-07-31,22:24:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,65.0,473.0,Long Delay(>15 mins)
2019-07-31,18:12:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,243.0,1721.0,Long Delay(>15 mins)
2019-07-31,13:54:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,98.0,612.0,Small Delay(<15 mins)
2019-07-31,19:47:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,84.0,646.0,Long Delay(>15 mins)
2019-07-31,10:57:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,129.0,977.0,Long Delay(>15 mins)
2019-07-31,17:38:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,53.0,299.0,Long Delay(>15 mins)
2019-07-31,15:32:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,50.0,264.0,Small Delay(<15 mins)
2019-07-31,12:55:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,48.0,296.0,Long Delay(>15 mins)
2019-07-31,14:12:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,29.0,179.0,Long Delay(>15 mins)
2019-07-31,16:46:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,30.0,174.0,Small Delay(<15 mins)
2019-07-31,16:48:00,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,81.0,577.0,Long Delay(>15 mins)
